Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562118984.922978;70;5;0;0;29;0;16;0;0;2;18;6;4;32;34;1
1562119015.142417;31;3;0;0;9;0;0;0;0;0;19;4;3;15;13;1
1562119045.357704;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562119075.565425;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562119103.759693;32;11;0;0;0;0;4;0;0;0;17;3;3;18;11;0
1562119134.808494;45;6;21;0;0;0;0;0;0;0;18;3;3;15;27;1
1562119164.832116;69;13;30;0;0;0;7;0;0;0;19;5;3;19;47;1
1562119194.859019;67;5;30;0;0;4;4;4;0;0;18;4;17;15;35;1
1562119224.882074;66;14;30;0;0;0;4;0;0;0;18;4;3;19;44;1
1562119255.420446;46;6;9;0;0;1;2;10;0;0;18;4;16;15;15;1
1562119285.043300;34;6;0;0;0;0;7;0;0;2;19;6;4;20;10;0
1562119315.105178;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562119345.295633;32;10;0;0;0;0;4;0;0;0;18;3;3;19;10;0
1562119375.506821;68;31;0;0;0;0;0;19;0;0;18;4;22;15;31;1
1562119405.038333;50;33;0;0;0;0;0;0;0;0;17;3;3;14;33;1
1562119434.061009;64;36;0;0;0;2;4;0;0;0;20;6;9;16;39;1
1562119465.089637;58;36;0;0;0;0;4;0;0;0;18;4;3;19;36;1
1562119494.251665;43;15;0;0;0;0;0;8;0;0;18;4;13;15;15;1
1562119524.456654;30;11;0;0;0;0;0;0;0;0;19;3;3;15;12;0
1562119554.630346;42;6;0;0;0;2;6;10;0;0;18;5;19;15;8;0
1562119584.839111;33;9;0;0;0;0;4;0;0;2;18;5;4;20;9;0
1562119615.049408;557;515;0;0;0;2;6;0;0;0;18;10;27;15;515;1
1562119645.431627;31;12;0;0;0;0;0;0;0;0;19;3;3;15;13;0
1562119675.431201;34;9;0;0;0;0;7;0;0;0;18;3;3;19;12;0
1562119704.725706;28;7;0;0;0;0;4;0;0;0;17;3;3;18;7;0
1562119733.789582;542;513;0;2;0;0;0;0;0;0;18;10;12;15;515;1
1562119763.970125;20;2;0;0;0;0;0;0;0;0;18;2;3;15;2;0
1562119794.183138;34;10;0;0;0;0;0;3;0;0;19;5;8;15;11;0
1562119824.389751;40;7;0;0;0;4;8;1;0;0;18;5;14;19;7;0
1562119854.564087;561;502;0;0;0;1;16;10;0;0;18;10;32;27;502;1
1562119884.761738;33;13;0;0;0;0;0;0;0;2;18;4;4;16;13;0
1562119914.973861;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562119945.165803;30;7;0;0;0;0;4;0;0;0;19;4;3;19;8;0
1562119975.393612;4041;4;0;0;0;0;0;4019;0;0;18;4004;2012;2025;4;1
1562120006.138041;27;8;0;0;0;0;0;0;0;0;19;2;4;15;8;0
1562120036.140441;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562120066.142607;34;10;0;0;0;0;4;0;0;0;20;5;3;20;11;0
1562120096.198112;294;261;0;1;0;0;0;3;0;0;18;10;17;15;262;1
1562120126.432892;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562120157.210638;41;1;0;0;0;3;8;10;0;0;19;6;22;15;4;0
1562120187.770891;34;8;0;0;0;0;4;2;0;2;18;6;6;20;8;0
1562120217.002096;20;2;0;0;0;0;0;0;0;0;18;2;3;15;2;0
1562120247.219497;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;0
1562120277.429981;29;9;0;0;0;0;1;0;0;0;19;4;3;15;11;0
1562120309.675363;137;8;0;0;0;0;103;0;7;0;19;3;3;84;50;0
1562120339.874629;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562120370.223305;87;10;0;0;0;5;14;40;0;0;18;4;62;15;10;0
1562120400.276749;44;7;0;0;0;4;4;10;0;0;19;5;21;15;8;0
1562120432.478515;39;4;0;0;0;0;4;12;0;0;19;5;15;20;4;0
1562120461.866600;43;7;0;0;0;2;7;10;0;0;17;5;21;14;8;0
1562120490.851362;30;6;0;0;0;0;0;3;0;2;19;6;7;16;7;0
1562120522.871310;29;5;0;0;0;0;0;6;0;0;18;4;9;15;5;0
1562120551.302931;35;11;0;0;0;0;4;0;0;0;18;5;5;19;11;0
1562120581.503157;222;6;0;0;0;0;8;190;0;0;18;4;201;15;6;0
1562120611.699557;29;5;0;0;0;0;0;6;0;0;18;4;9;15;5;0
1562120641.930618;34;2;0;0;0;0;0;10;0;0;20;5;15;16;3;0
1562120672.064907;37;7;0;0;0;0;4;8;0;0;18;5;11;19;7;0
1562120702.247404;37;8;0;0;0;0;0;11;0;0;18;4;14;15;8;0
1562120734.447396;41;9;0;0;0;0;12;0;0;0;20;4;3;28;10;0
1562120762.623298;60;16;0;0;0;3;6;16;0;0;17;4;30;14;16;0
1562120792.812751;26;2;0;0;0;0;4;0;0;2;18;5;4;20;2;0
1562120823.920422;30;11;0;0;0;0;0;0;0;0;19;3;3;15;12;0
1562120853.198959;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562120883.391107;31;11;0;0;0;0;0;2;0;0;18;4;5;15;11;0
1562120913.590871;32;5;0;0;0;0;4;3;0;0;18;5;8;19;5;0
1562120944.853131;30;10;0;0;0;0;1;0;0;0;19;4;3;16;11;0
1562120975.053465;23;4;0;0;0;0;0;0;0;1;18;3;3;16;4;0
1562121004.166210;32;7;0;0;0;0;2;3;0;0;18;5;8;16;8;0
1562121034.426577;41;10;0;0;0;4;8;1;0;0;18;5;12;19;10;0
1562121064.622338;44;6;0;0;0;3;6;10;0;0;19;5;22;15;7;0
1562121094.837913;43;16;0;0;0;0;7;0;0;2;18;5;4;20;19;0
1562121124.453687;35;10;0;0;8;0;0;0;0;0;17;3;3;14;18;1
1562121155.483710;81;5;0;0;31;0;4;21;0;0;20;6;24;20;37;1
1562121184.512658;52;6;0;0;29;0;0;0;0;0;17;3;3;14;35;1
1562121214.542682;49;1;0;0;30;0;0;0;0;0;18;3;3;15;31;1
1562121243.820528;51;10;0;0;22;0;0;0;0;0;19;4;3;16;32;1
1562121274.000916;26;4;0;0;0;0;4;0;0;0;18;3;3;19;4;0
1562121304.210750;38;11;0;0;0;0;0;8;0;0;19;5;11;15;12;0
1562121334.396259;20;1;0;0;0;0;1;0;0;0;18;3;3;16;1;0
1562121364.691019;54;5;8;0;0;4;9;10;0;0;18;5;25;15;14;1
1562121394.802687;59;4;30;0;0;0;5;0;0;2;18;5;4;21;34;1
1562121424.985248;50;2;30;0;0;0;0;0;0;0;18;3;3;15;32;1
1562121455.326464;70;12;30;0;0;0;9;0;0;0;19;6;5;19;46;1
1562121485.373371;51;9;22;0;0;0;0;0;0;0;18;4;5;15;31;1
1562121513.636160;31;10;0;0;0;0;4;0;0;0;17;3;3;18;10;0
1562121545.811180;27;7;0;0;0;0;0;0;0;0;20;3;3;16;8;0
1562121573.982065;29;12;0;0;0;0;0;0;0;0;17;2;3;14;12;0
1562121604.907254;121;12;0;0;0;4;18;67;0;0;18;5;80;27;14;1
1562121635.935725;59;37;0;0;0;0;4;0;0;0;18;4;3;19;37;1
1562121664.962341;74;36;0;0;0;3;6;11;0;0;18;4;23;15;36;1
1562121694.991123;55;34;0;0;0;0;0;0;0;2;19;5;4;16;35;1
1562121725.001892;53;33;0;0;0;0;2;0;0;0;18;4;3;16;34;1
1562121756.378911;49;7;0;0;0;0;4;19;0;0;19;5;23;19;7;0
1562121786.381522;28;9;0;0;0;0;0;0;0;0;19;3;3;15;10;0
1562121815.578414;18;1;0;0;0;0;0;0;0;0;17;2;2;15;1;0
1562121846.385903;548;512;0;0;0;0;0;0;0;0;20;10;20;16;512;1
1562121876.494647;28;6;0;0;0;0;4;0;0;0;18;3;3;19;6;0
1562121906.256882;30;8;0;0;0;0;0;3;0;0;17;4;7;15;8;0
1562121934.432901;30;12;0;0;0;0;0;0;0;0;18;3;3;14;13;0
1562121966.663987;562;509;0;2;0;4;8;10;0;0;20;10;35;16;511;1
1562121996.850177;30;6;0;0;0;0;4;0;0;2;18;5;4;20;6;0
1562122027.345091;27;8;0;0;0;0;0;0;0;0;19;3;3;15;9;0
1562122057.263126;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562122088.405957;644;506;0;0;0;0;100;0;6;0;18;10;17;84;543;1
1562122117.987952;31;8;0;0;0;0;5;0;0;0;18;3;3;15;13;0
1562122147.860382;29;10;0;0;0;0;0;0;0;0;19;3;3;15;11;0
1562122178.468689;47;1;0;0;0;2;4;22;0;0;18;4;31;15;1;0
1562122208.695186;4044;8;0;0;0;4;8;4004;0;0;18;4005;2024;2012;8;1
1562122238.485899;26;4;0;0;0;0;0;4;0;0;18;4;7;15;4;0
1562122268.676813;47;6;0;0;0;3;7;10;0;0;19;6;24;15;8;0
1562122298.891641;34;11;0;0;0;0;0;3;0;2;18;5;7;16;11;0
1562122330.012373;39;13;0;0;0;0;6;0;0;0;18;6;5;19;15;1
1562122359.280044;310;255;0;1;0;0;0;26;0;0;19;11;38;15;257;1
1562122391.527944;24;5;0;0;0;0;0;0;0;0;19;2;3;16;5;0
1562122419.732544;21;4;0;0;0;0;0;0;0;0;17;2;3;14;4;0
1562122449.935467;30;6;0;0;0;0;6;0;0;0;18;4;3;20;7;0
1562122480.134289;38;7;0;0;0;0;12;0;0;0;19;4;3;27;8;0
1562122510.334647;31;8;0;0;0;0;0;3;0;0;18;4;8;15;8;0
1562122540.526168;24;5;0;0;0;0;0;0;0;0;19;3;3;16;5;0
1562122570.718563;47;3;0;0;0;4;12;10;0;0;18;5;25;19;3;0
1562122601.043038;31;10;0;0;0;0;0;0;0;2;19;5;4;16;11;0
1562122631.103254;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;0
1562122661.927819;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562122691.941305;30;7;0;0;0;0;4;0;0;0;19;4;3;19;8;0
1562122723.681461;25;6;0;0;0;0;0;0;0;0;19;2;3;16;6;0
1562122753.857120;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562122784.563429;37;8;0;0;0;3;4;4;0;0;18;4;14;15;8;0
1562122814.262780;32;6;0;0;0;0;5;0;0;0;19;7;5;20;7;0
1562122844.654453;29;3;0;0;0;2;6;0;0;0;18;4;11;15;3;0
1562122875.073526;40;12;0;0;0;0;0;10;0;0;18;4;13;15;12;0
1562122904.894528;33;6;0;0;0;0;7;0;0;2;18;5;4;20;9;0
1562122936.530524;57;12;0;0;0;0;4;21;0;0;20;6;25;19;13;0
1562122965.318990;24;7;0;0;0;0;0;0;0;0;17;2;2;15;7;0
1562122995.524532;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562123026.537375;25;4;0;0;0;0;0;0;0;0;21;4;4;16;5;0
1562123056.541988;39;3;0;0;0;2;16;0;0;0;18;4;5;26;8;0
1562123086.544837;43;10;0;0;0;0;7;8;0;0;18;5;11;19;13;0
1562123116.547800;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562123148.548444;45;6;0;0;0;3;6;10;0;0;20;5;22;16;7;0
1562123176.729456;33;10;0;0;0;0;6;0;0;0;17;4;3;18;12;0
1562123206.932929;24;3;0;0;0;0;1;0;0;2;18;5;4;17;3;0
1562123237.127990;37;12;0;0;0;0;7;0;0;0;18;3;3;19;15;0
1562123268.320935;27;8;0;0;0;0;0;0;0;0;19;3;3;15;9;0
1562123297.518682;31;9;0;0;0;0;4;0;0;0;18;3;3;19;9;0
1562123329.890716;41;10;0;0;0;0;12;0;0;0;19;3;3;28;10;0
1562123361.184718;32;5;0;0;8;0;0;0;0;0;19;4;3;15;14;1
1562123391.212594;65;3;0;0;30;4;4;4;0;0;18;4;17;15;33;1
1562123420.342482;57;6;0;0;29;0;4;0;0;0;18;4;3;19;35;1
1562123451.266738;74;10;0;0;31;1;4;10;0;0;18;4;18;15;41;1
1562123481.266736;51;10;0;0;22;0;0;0;0;0;19;4;3;15;33;1
1562123510.938353;31;7;0;0;0;0;2;0;0;2;18;5;8;16;7;0
1562123541.126802;54;11;0;0;0;0;4;21;0;0;18;5;24;19;11;0
1562123571.944502;23;4;0;0;0;0;1;0;0;0;18;3;3;16;4;0
1562123601.567513;32;5;8;0;0;0;0;0;0;0;19;4;3;15;14;1
1562123631.944880;49;1;30;0;0;0;0;0;0;0;18;3;3;15;31;1
1562123662.475206;61;8;31;0;0;0;4;0;0;0;18;4;3;19;39;1
1562123692.177724;59;6;29;0;0;0;0;3;0;0;19;5;8;15;36;1
1562123720.343396;46;6;22;0;0;0;0;0;0;0;18;4;3;15;28;1
1562123752.569091;39;1;0;0;0;3;6;10;0;0;19;4;22;16;1;0
1562123783.026723;36;8;0;0;0;4;6;0;0;0;18;4;7;19;10;0
1562123812.953309;22;1;0;0;0;0;0;0;0;2;19;5;4;16;2;0
1562123843.635180;33;15;0;0;0;0;0;0;0;0;18;3;3;15;15;1
1562123874.659363;58;39;0;0;0;0;1;0;0;0;18;4;3;15;40;1
1562123903.874298;130;35;0;0;0;0;70;0;7;0;18;4;3;65;62;1
1562123933.909760;98;41;0;0;0;0;38;0;0;0;19;6;3;38;57;1
1562123964.098187;175;29;0;0;0;1;6;121;0;0;18;4;131;15;29;1
1562123994.215164;44;10;0;0;0;4;4;8;0;0;18;4;19;15;10;0
1562124023.794078;62;2;0;0;0;1;8;34;0;0;17;5;42;18;2;0
1562124054.620022;46;7;0;0;0;2;7;10;0;0;20;6;21;16;9;0
1562124084.173876;592;514;0;0;0;2;41;4;0;0;17;10;61;14;517;1
1562124112.999288;21;1;0;0;0;0;0;0;0;2;18;4;4;16;1;0
1562124143.810071;63;14;0;0;0;0;4;24;0;0;19;6;29;19;15;0
1562124175.440761;33;5;0;0;0;0;3;6;0;0;19;5;9;16;8;0
1562124203.656279;36;7;0;0;0;0;12;0;0;0;17;3;3;26;7;1
1562124233.872456;534;502;0;2;0;0;0;3;0;0;18;10;15;15;504;1
1562124264.107530;28;6;0;0;0;0;4;0;0;0;18;3;3;19;6;0
1562124294.303105;34;9;0;0;0;0;0;3;0;0;20;5;8;16;10;0
1562124324.507950;29;10;0;0;0;0;1;0;0;0;18;3;3;16;10;0
1562124354.753382;556;507;0;0;0;2;4;11;0;0;18;10;34;15;507;1
1562124384.936891;26;4;0;0;0;0;4;0;0;0;18;3;3;19;4;0
1562124415.124767;34;14;0;0;0;0;0;0;0;2;18;4;4;16;14;0
1562124445.317088;28;9;0;0;0;0;0;0;0;0;19;3;3;15;10;0
1562124475.527440;4029;11;0;0;0;0;0;4000;0;0;18;4002;1987;2031;11;1
1562124506.735431;27;4;0;0;0;0;4;0;0;0;19;3;4;19;4;0
1562124535.916598;30;12;0;0;0;0;0;0;0;0;18;3;2;15;13;0
1562124566.111419;33;3;0;0;0;4;4;1;0;1;18;4;14;16;3;0
1562124596.744535;292;256;0;1;0;0;2;3;0;0;19;10;18;16;258;1
1562124626.751765;30;8;0;0;0;0;4;0;0;0;18;3;3;19;8;0
1562124657.057935;40;2;0;0;0;3;6;10;0;0;19;5;22;15;3;0
1562124686.903029;41;16;0;0;0;0;7;0;0;0;18;3;3;19;19;0
1562124718.404298;52;12;0;0;0;0;1;19;0;2;18;6;23;17;12;0
1562124747.290787;30;8;0;0;0;0;4;0;0;0;18;3;3;19;8;0
1562124777.484899;23;4;0;0;0;0;0;0;0;0;19;3;3;15;5;0
1562124809.704143;23;4;0;0;0;0;0;0;0;0;19;2;3;16;4;0
1562124839.902324;22;4;0;0;0;0;0;0;0;0;18;2;3;15;4;0
1562124870.093684;28;5;0;0;0;0;4;0;0;0;19;4;3;19;6;0
1562124900.293484;39;13;0;0;0;0;0;8;0;0;18;4;11;15;13;0
1562124932.529488;21;2;0;0;0;0;0;0;0;0;19;2;3;16;2;0
1562124962.722815;46;5;0;0;0;4;9;10;0;0;18;5;25;15;6;0
1562124992.917553;30;5;0;0;0;0;5;0;0;0;20;6;3;21;6;0
1562125023.108594;25;5;0;0;0;0;0;0;0;2;18;4;4;16;5;0
1562125053.301275;30;5;0;0;0;0;7;0;0;0;18;3;3;19;8;0
1562125083.559265;36;6;0;0;0;0;12;0;0;0;18;3;3;27;6;0
1562125113.751156;33;9;0;0;0;0;5;0;0;0;19;5;3;20;10;0
1562125143.949058;25;7;0;0;0;0;0;0;0;0;18;2;3;15;7;0
1562125174.512810;43;14;0;0;0;4;4;1;0;0;18;4;14;15;14;0
1562125204.344560;25;3;0;0;0;0;0;3;0;0;19;5;6;15;4;0
1562125236.852577;36;10;0;0;0;0;6;0;0;0;20;4;4;20;12;0
1562125266.856644;40;4;0;0;0;2;6;10;0;0;18;4;21;15;4;0
1562125297.379813;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562125327.131761;47;6;0;0;0;0;1;19;0;2;19;7;23;16;8;0
1562125358.005888;30;8;0;0;0;0;4;0;0;0;18;3;3;19;8;0
1562125387.550758;25;7;0;0;0;0;0;0;0;0;18;2;3;15;7;0
1562125417.751102;20;2;0;0;0;0;0;0;0;0;18;2;3;15;2;0
1562125447.980352;23;4;0;0;0;0;0;0;0;0;19;3;3;15;5;0
1562125478.164100;31;9;0;0;0;0;4;0;0;0;18;3;3;19;9;0
1562125508.389713;34;10;0;0;0;0;0;3;0;0;19;4;8;16;10;0
1562125538.626160;27;8;0;0;0;0;0;0;0;0;19;3;3;15;9;0
1562125568.834209;50;11;0;0;0;3;8;10;0;0;18;4;24;15;11;0
1562125599.033800;30;5;0;0;3;0;4;0;0;0;18;4;3;19;8;1
1562125628.996559;55;6;0;0;30;0;0;0;0;2;17;4;4;15;36;1
1562125659.415628;61;11;0;0;30;0;0;0;0;0;20;4;3;16;42;1
1562125689.050891;54;7;0;0;30;0;0;0;0;0;17;3;3;14;37;1
1562125717.779412;59;10;0;0;27;0;4;0;0;0;18;4;3;19;37;1
1562125747.965998;146;8;0;0;0;4;107;1;6;0;18;5;14;82;50;0
1562125778.183483;23;4;0;0;0;0;0;0;0;0;19;3;3;15;5;0
1562125808.378277;28;5;0;0;0;0;0;3;0;0;18;4;8;15;5;0
1562125839.202263;56;5;3;0;0;2;4;24;0;0;18;4;33;15;8;1
1562125870.231658;77;5;31;0;0;2;11;10;0;0;18;6;21;19;37;1
1562125900.254675;84;12;30;0;0;0;0;23;0;0;19;5;26;15;43;1
1562125929.278824;62;13;29;0;0;0;0;0;0;2;18;4;4;16;42;1
1562125959.360897;67;3;27;0;0;0;14;3;0;0;18;5;8;27;32;1
1562125989.583984;30;8;0;0;0;0;4;0;0;0;18;3;3;19;8;0
1562126019.784013;29;2;0;0;0;0;0;6;0;0;19;5;11;15;3;0
1562126049.975696;24;5;0;0;0;0;1;0;0;0;18;3;3;15;6;0
1562126081.424663;33;14;0;0;0;0;0;0;0;0;19;4;3;16;14;1
1562126110.450366;66;38;0;0;0;0;4;3;0;0;19;6;8;19;39;1
1562126140.634589;53;35;0;0;0;0;0;0;0;0;18;3;3;15;35;1
1562126171.511122;68;32;0;0;0;2;6;10;0;0;18;4;21;15;32;1
1562126201.003191;52;33;0;0;0;0;0;0;0;0;19;4;3;15;34;1
1562126231.198989;28;4;0;0;0;0;4;0;0;2;18;5;4;20;4;0
1562126262.704303;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562126291.571286;21;3;0;0;0;0;0;0;0;0;18;2;3;15;3;0
1562126321.761753;561;515;0;0;0;4;4;1;0;0;19;11;30;15;516;1
1562126351.973792;33;11;0;0;0;0;4;0;0;0;18;3;3;19;11;0
1562126382.768041;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562126412.382949;28;5;0;0;0;0;0;3;0;0;18;4;8;15;5;0
1562126443.173201;482;453;0;1;0;0;0;0;0;0;19;11;12;15;455;1
1562126472.802910;118;60;0;1;0;2;8;29;0;0;18;5;38;19;61;0
1562126502.989175;31;6;0;0;0;0;7;0;0;0;18;3;3;19;9;0
1562126533.384177;34;14;0;0;0;0;0;0;0;2;18;4;4;16;14;0
1562126563.398499;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;1
1562126593.590135;537;500;0;0;0;0;4;0;0;0;19;11;17;19;501;1
1562126623.782069;24;6;0;0;0;0;0;0;0;0;18;2;3;15;6;0
1562126653.979943;18;0;0;0;0;0;0;0;0;0;18;1;3;15;0;0
1562126684.165171;37;11;0;0;0;0;2;4;0;0;20;6;7;16;14;0
1562126714.657731;4033;7;0;0;0;0;4;4004;0;0;18;4005;2008;2018;7;1
1562126745.384312;37;10;0;0;0;3;6;0;0;0;18;4;12;15;10;0
1562126774.738265;39;8;0;0;0;0;2;10;0;0;19;6;13;15;11;0
1562126806.295181;37;6;0;0;0;0;13;0;0;0;18;4;3;28;6;0
1562126835.133922;294;261;0;1;0;0;3;0;0;2;18;11;13;19;262;1
1562126865.340572;34;9;0;0;0;0;7;0;0;0;18;3;3;19;12;0
1562126895.546467;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562126927.309821;46;13;0;0;0;4;6;1;0;0;20;6;15;17;14;0
1562126957.048832;25;5;0;0;0;0;2;0;0;0;18;3;3;17;5;0
1562126987.049912;23;3;0;0;0;0;0;2;0;0;18;4;5;15;3;0
1562127017.052430;25;4;0;0;0;0;0;1;0;0;18;4;6;15;4;0
1562127047.320223;66;7;0;0;0;3;8;29;0;0;19;6;41;17;8;0
1562127077.056135;25;5;0;0;0;0;2;0;0;0;18;3;3;17;5;0
1562127108.954880;31;12;0;0;0;0;0;0;0;0;19;2;3;16;12;0
1562127139.146660;29;9;0;0;0;0;0;0;0;2;18;4;4;16;9;0
1562127169.344525;27;5;0;0;0;0;4;0;0;0;18;3;3;19;5;0
1562127199.540758;23;3;0;0;0;0;0;0;0;0;20;4;3;16;4;0
1562127231.808543;25;6;0;0;0;0;0;0;0;0;19;2;3;16;6;0
1562127262.007050;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562127292.359369;38;10;0;0;0;0;4;3;0;0;19;6;8;19;11;0
1562127322.433816;26;8;0;0;0;0;0;0;0;0;18;2;3;15;8;0
1562127354.641781;43;2;0;0;0;4;8;10;0;0;19;4;25;16;2;0
1562127384.823578;27;8;0;0;0;0;0;0;0;0;19;3;3;15;9;0
1562127415.018673;35;2;0;0;0;2;13;0;0;0;18;4;5;23;7;0
1562127445.233110;26;6;0;0;0;0;0;0;0;2;18;4;4;16;6;0
1562127475.441196;25;6;0;0;0;0;1;0;0;0;18;3;3;15;7;0
1562127505.643104;25;7;0;0;0;0;0;0;0;0;18;2;3;15;7;0
1562127535.848955;43;8;0;0;0;4;8;2;0;0;19;6;15;19;9;0
1562127567.623987;171;11;0;0;0;3;113;18;7;0;19;5;35;83;53;0
1562127597.142011;35;8;0;0;0;0;0;9;0;0;18;4;12;15;8;0
1562127626.518042;48;2;0;0;0;0;2;27;0;0;17;4;31;15;2;0
1562127657.148843;73;8;0;0;0;3;11;32;0;0;19;5;49;15;9;0
1562127687.152982;41;6;0;0;0;0;16;0;0;0;19;5;3;31;7;0
1562127717.156461;30;7;0;0;0;0;0;4;0;0;19;4;7;16;7;0
1562127747.286711;29;9;0;0;0;0;0;0;0;2;18;4;4;16;9;0
1562127779.506005;34;10;0;0;0;0;0;3;0;0;19;4;8;16;10;0
1562127809.703014;31;3;0;0;0;0;4;6;0;0;18;5;9;19;3;0
1562127840.631116;30;2;0;0;8;0;0;0;0;0;18;4;5;15;10;1
1562127871.657834;56;7;0;0;31;0;0;0;0;0;18;3;3;15;38;1
1562127900.685285;59;6;0;0;29;0;0;3;0;0;19;5;8;15;36;1
1562127930.708846;65;13;0;0;30;0;4;0;0;0;18;4;3;19;43;1
1562127960.665117;65;9;0;0;22;2;4;10;0;0;18;4;19;15;31;1
1562127992.577388;25;6;0;0;0;0;0;0;0;0;19;3;3;15;7;0
1562128021.055398;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562128051.258900;35;11;0;0;0;0;4;0;0;2;18;5;4;20;11;0
1562128081.850931;40;13;9;0;0;0;0;0;0;0;18;3;3;15;22;1
1562128112.204535;63;4;30;0;0;4;4;1;0;0;18;4;14;15;34;1
1562128141.899107;62;13;30;0;0;0;0;0;0;0;19;4;3;15;44;1
1562128172.929766;57;2;31;0;0;0;5;0;0;1;18;5;3;21;33;1
1562128202.278150;53;8;20;0;0;0;2;3;0;0;18;5;8;16;29;1
1562128232.691182;23;5;0;0;0;0;0;0;0;0;18;2;3;15;5;0
1562128262.664799;60;4;0;0;0;3;6;29;0;0;18;4;41;15;4;0
1562128292.889309;46;16;0;0;0;0;11;0;0;0;19;4;3;23;20;0
1562128324.068612;38;17;0;0;0;0;0;0;0;2;19;5;4;17;17;1
1562128354.092869;63;45;0;0;0;0;0;0;0;0;18;3;3;15;45;1
1562128384.796375;58;38;0;0;0;1;1;0;0;0;18;4;5;15;38;1
1562128414.146771;60;35;0;0;0;0;4;0;0;0;19;6;5;19;36;1
1562128443.905064;40;22;0;0;0;0;0;0;0;0;18;3;3;15;22;1
1562128474.321867;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562128506.292629;35;8;0;0;0;0;0;8;0;0;19;4;11;16;8;0
1562128535.727479;26;5;0;0;0;0;4;0;0;0;17;3;3;18;5;0
1562128564.679402;590;511;0;0;0;6;28;10;0;0;19;11;49;28;513;1
1562128596.869178;25;5;0;0;0;0;1;0;0;0;19;3;3;17;5;0
1562128625.510220;23;4;0;0;0;0;0;0;0;2;17;4;4;15;4;0
1562128655.911297;28;6;0;0;0;0;4;0;0;0;18;3;3;19;6;0
1562128686.075340;544;508;0;2;0;0;7;0;0;0;18;10;12;19;513;1
1562128717.686542;37;7;0;0;0;4;4;1;0;0;21;5;13;16;8;0
1562128747.960195;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562128778.746650;33;11;0;0;0;0;4;0;0;0;18;3;3;19;11;0
1562128810.853091;462;424;0;0;0;0;0;3;0;0;20;10;21;16;425;1
1562128840.557042;112;85;0;0;0;2;2;0;0;0;18;6;12;15;85;1
1562128871.289802;59;4;0;0;0;1;7;29;0;0;18;6;37;16;6;0
1562128900.955639;31;8;0;0;0;0;3;0;0;0;20;5;3;19;9;0
1562128932.324639;30;8;0;0;0;0;2;0;0;2;18;5;4;17;9;0
1562128962.066219;4028;10;0;0;0;0;0;4000;0;0;18;4002;1951;2067;10;1
1562128992.316914;25;4;0;0;0;0;2;0;0;0;19;4;3;17;5;0
1562129021.821724;25;5;0;0;0;0;2;0;0;0;18;3;3;17;5;0
1562129052.014583;19;1;0;0;0;0;0;0;0;0;18;2;3;15;1;0
1562129082.194619;292;264;0;1;0;0;0;0;0;0;18;10;12;15;265;1
1562129113.314749;32;7;0;0;0;0;3;3;0;0;19;6;6;18;8;0
1562129142.608937;26;7;0;0;0;0;1;0;0;0;18;3;3;16;7;0
1562129172.794425;44;10;0;0;0;2;4;10;0;0;18;4;19;15;10;0
1562129203.005375;25;6;0;0;0;0;0;0;0;0;19;4;3;15;7;0
1562129233.323896;33;8;0;0;0;0;3;0;0;4;18;5;5;20;8;0
1562129263.442191;29;10;0;0;0;0;1;0;0;0;18;3;3;16;10;0
1562129293.641833;37;7;0;0;0;4;5;1;0;0;18;5;14;16;7;0
1562129323.830845;33;14;0;0;0;0;0;0;0;0;19;3;3;15;15;0
1562129354.336347;25;3;0;0;0;0;4;0;0;0;18;3;3;19;3;0
1562129386.243875;135;7;0;0;0;0;102;0;7;0;19;3;3;83;49;0
1562129416.195091;37;3;0;0;0;0;12;3;0;0;17;5;8;26;3;0
